timestamp,Equity,DrawdownPct,DrawdownDuration
2025-04-24 16:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-24 20:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-25 00:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-25 04:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-25 08:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-25 12:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-25 16:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-25 20:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-26 00:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-26 04:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-26 08:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-26 12:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-26 16:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-26 20:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-27 00:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-27 04:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-27 08:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-27 12:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-27 16:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-27 20:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-28 00:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-28 04:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-28 08:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-28 12:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-28 16:00:00+00:00,101189.59337904643,0.0013369238583516019,
2025-04-28 20:00:00+00:00,101191.47757535895,0.0013183282970623544,
2025-04-29 00:00:00+00:00,101187.71721519274,0.001355440145480613,
2025-04-29 04:00:00+00:00,101190.47917316624,0.001328181755028801,
2025-04-29 08:00:00+00:00,101192.74262360054,0.0013058432486870997,
2025-04-29 12:00:00+00:00,101189.68414327015,0.00133602808561617,
2025-04-29 16:00:00+00:00,101194.56774591604,0.0012878307020894875,
2025-04-29 20:00:00+00:00,101183.42847117934,0.0013977667340770994,
2025-04-30 00:00:00+00:00,101191.70868994154,0.0013160473747630963,
2025-04-30 04:00:00+00:00,101187.31420513804,0.0013594175432297684,
2025-04-30 08:00:00+00:00,101193.24326516174,0.0013009023034291634,
2025-04-30 12:00:00+00:00,101180.73757613845,0.0014243237883094784,
2025-04-30 16:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-04-30 20:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-01 00:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-01 04:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-01 08:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-01 12:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-01 16:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-01 20:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-02 00:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-02 04:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-02 08:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-02 12:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-02 16:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-02 20:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-03 00:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-03 04:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-03 08:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-03 12:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-03 16:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-03 20:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-04 00:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-04 04:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-04 08:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-04 12:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-04 16:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-04 20:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-05 00:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-05 04:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-05 08:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-05 12:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-05 16:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-05 20:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-06 00:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-06 04:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-06 08:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-06 12:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-06 16:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-06 20:00:00+00:00,101180.23605626714,0.0014292734018093167,
2025-05-07 00:00:00+00:00,101176.3140979495,0.001467980099081223,
2025-05-07 04:00:00+00:00,101181.4097392615,0.0014176900578070084,
2025-05-07 08:00:00+00:00,101181.95917705749,0.0014122675314267585,
2025-05-07 12:00:00+00:00,101180.6691835855,0.001424998769945729,
2025-05-07 16:00:00+00:00,101172.9001895455,0.0015016727363826865,
2025-05-07 20:00:00+00:00,101181.7823669095,0.0014140125109290969,
2025-05-08 00:00:00+00:00,101203.94671475349,0.0011952675287683068,
2025-05-08 04:00:00+00:00,101204.98637513349,0.001185006884382167,
2025-05-08 08:00:00+00:00,101206.62393161349,0.001168845467609425,
2025-05-08 12:00:00+00:00,101220.7117213975,0.0010298098710432857,
2025-05-08 16:00:00+00:00,101226.37121267349,0.0009739550664300545,
2025-05-08 20:00:00+00:00,101246.8574828695,0.0007717714136509235,
2025-05-09 00:00:00+00:00,101238.3923184535,0.0008553160436215457,
2025-05-09 04:00:00+00:00,101250.6920594815,0.0007339271062754005,
2025-05-09 08:00:00+00:00,101243.6900434255,0.000803031592815695,
2025-05-09 12:00:00+00:00,101243.0391982735,0.0008094549314207056,
2025-05-09 16:00:00+00:00,101246.1010529215,0.0007792367925849586,
2025-05-09 20:00:00+00:00,101243.8329118735,0.0008016215916584191,
2025-05-10 00:00:00+00:00,101246.4881971735,0.000775415978045535,
2025-05-10 04:00:00+00:00,101252.05954446549,0.0007204310864270536,
2025-05-10 08:00:00+00:00,101248.6677764935,0.0007539052147771397,
2025-05-10 12:00:00+00:00,101245.5746954815,0.0007844315336905661,
2025-05-10 16:00:00+00:00,101246.12381996949,0.0007790120994181082,
2025-05-10 20:00:00+00:00,101263.0234446175,0.0006122258660413715,
2025-05-11 00:00:00+00:00,101254.64245561749,0.0006949397497162391,
2025-05-11 04:00:00+00:00,101248.1511316015,0.000759004100540972,
2025-05-11 08:00:00+00:00,101261.3783687455,0.0006284614934014554,
2025-05-11 12:00:00+00:00,101256.1355771095,0.0006802037946395112,
2025-05-11 16:00:00+00:00,101258.9553491095,0.0006523748244311456,
2025-05-11 20:00:00+00:00,101255.80138190949,0.0006835020429605265,
2025-05-12 00:00:00+00:00,101255.61475477749,0.0006853439085073854,
2025-05-12 04:00:00+00:00,101259.4565374735,0.0006474284826523125,
2025-05-12 08:00:00+00:00,101252.09285954949,0.0007201022922975753,
2025-05-12 12:00:00+00:00,101239.18832964549,0.0008474600284020806,
2025-05-12 16:00:00+00:00,101232.2197331095,0.0009162346901101515,
2025-05-12 20:00:00+00:00,101241.94606666149,0.0008202432955383143,
2025-05-13 00:00:00+00:00,101230.7513629495,0.0009307263686705314,
2025-05-13 04:00:00+00:00,101230.22020458657,0.0009359684911746102,
2025-05-13 08:00:00+00:00,101230.22020458657,0.0009359684911746102,
2025-05-13 12:00:00+00:00,101230.22020458657,0.0009359684911746102,
2025-05-13 16:00:00+00:00,101230.22020458657,0.0009359684911746102,
2025-05-13 20:00:00+00:00,101230.22020458657,0.0009359684911746102,
2025-05-14 00:00:00+00:00,101230.22020458657,0.0009359684911746102,
2025-05-14 04:00:00+00:00,101230.22020458657,0.0009359684911746102,
2025-05-14 08:00:00+00:00,101230.22020458657,0.0009359684911746102,
2025-05-14 12:00:00+00:00,101225.52198745875,0.0009823362629244325,
2025-05-14 16:00:00+00:00,101223.64800547955,0.0010008310166385037,
2025-05-14 20:00:00+00:00,101225.45949543556,0.0009829530108925733,
2025-05-15 00:00:00+00:00,101218.11824014316,0.001055405526494524,
2025-05-15 04:00:00+00:00,101217.61814028102,0.0010603411256013828,
2025-05-15 08:00:00+00:00,101217.61814028102,0.0010603411256013828,
2025-05-15 12:00:00+00:00,101217.61814028102,0.0010603411256013828,
2025-05-15 16:00:00+00:00,101217.61814028102,0.0010603411256013828,
2025-05-15 20:00:00+00:00,101217.61814028102,0.0010603411256013828,
2025-05-16 00:00:00+00:00,101219.64509522023,0.0010403366470063125,
2025-05-16 04:00:00+00:00,101216.59030355023,0.0010704850797083054,
2025-05-16 08:00:00+00:00,101216.02033316523,0.0010761102468720418,
2025-05-16 12:00:00+00:00,101221.20349526023,0.001024956443115399,
2025-05-16 16:00:00+00:00,101219.73391544273,0.0010394600600602821,
2025-05-16 20:00:00+00:00,101214.18923261772,0.001094181793999005,
2025-05-17 00:00:00+00:00,101214.62387647273,0.0010898921950909246,
2025-05-17 04:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-17 08:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-17 12:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-17 16:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-17 20:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-18 00:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-18 04:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-18 08:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-18 12:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-18 16:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-18 20:00:00+00:00,101214.11928557129,0.001094872117284429,
2025-05-19 00:00:00+00:00,101186.5453130149,0.0013670059142003588,
2025-05-19 04:00:00+00:00,101182.9380692449,0.0014026066221332067,
2025-05-19 08:00:00+00:00,101180.4399206049,0.0014272614183644672,
2025-05-19 12:00:00+00:00,101197.7638896049,0.001256287234213782,
2025-05-19 16:00:00+00:00,101204.7133384749,0.0011877015451695616,
2025-05-19 20:00:00+00:00,101205.2458865949,0.0011824457068372318,
2025-05-20 00:00:00+00:00,101207.0341611349,0.001164796819303815,
2025-05-20 04:00:00+00:00,101199.9999455049,0.0012342190907521644,
2025-05-20 08:00:00+00:00,101201.72996665491,0.0012171451191531624,
2025-05-20 12:00:00+00:00,101202.9645964149,0.001204960277680578,
2025-05-20 16:00:00+00:00,101219.0511797849,0.0010461981333094172,
2025-05-20 20:00:00+00:00,101217.3740903449,0.0010627497098419925,
2025-05-21 00:00:00+00:00,101217.3132711449,0.0010633499483382325,
2025-05-21 04:00:00+00:00,101214.3062368549,0.001093027052611828,
2025-05-21 08:00:00+00:00,101214.4894546949,0.0010912188341419826,
2025-05-21 12:00:00+00:00,101237.5523804249,0.0008636055827667688,
2025-05-21 16:00:00+00:00,101234.0404517449,0.000898265604431403,
2025-05-21 20:00:00+00:00,101243.9254723449,0.0008007080913466913,
2025-05-22 00:00:00+00:00,101264.2319578949,0.0006002987740661991,
2025-05-22 04:00:00+00:00,101257.2435467249,0.0006692689908969207,
2025-05-22 08:00:00+00:00,101256.6402962849,0.0006752226064811184,
2025-05-22 12:00:00+00:00,101259.5756779549,0.000646252658185853,
2025-05-22 16:00:00+00:00,101258.5981993749,0.0006558996162668862,
2025-05-22 20:00:00+00:00,101263.4277190049,0.0006082359903056833,
2025-05-23 00:00:00+00:00,101257.7620304049,0.000664151957716852,
2025-05-23 04:00:00+00:00,101254.1072716349,0.0007002216019750263,
2025-05-23 08:00:00+00:00,101238.5311894249,0.0008539454944685998,
2025-05-23 12:00:00+00:00,101237.2354553749,0.0008667333880555406,
2025-05-23 16:00:00+00:00,101235.1074485849,0.0008877351703139302,
2025-05-23 20:00:00+00:00,101221.8244402749,0.0010188281957556056,
2025-05-24 00:00:00+00:00,101221.31451737245,0.001023860740677951,
2025-05-24 04:00:00+00:00,101221.31451737245,0.001023860740677951,
2025-05-24 08:00:00+00:00,101221.31451737245,0.001023860740677951,
2025-05-24 12:00:00+00:00,101218.22530761716,0.0010543488532797074,
2025-05-24 16:00:00+00:00,101218.50600651416,0.0010515785721214588,
2025-05-24 20:00:00+00:00,101207.40691273507,0.0011611180491137851,
2025-05-25 00:00:00+00:00,101206.90776010675,0.0011660442997548648,
2025-05-25 04:00:00+00:00,101206.90776010675,0.0011660442997548648,
2025-05-25 08:00:00+00:00,101206.90776010675,0.0011660442997548648,
2025-05-25 12:00:00+00:00,101206.90776010675,0.0011660442997548648,
2025-05-25 16:00:00+00:00,101206.90776010675,0.0011660442997548648,
2025-05-25 20:00:00+00:00,101206.90776010675,0.0011660442997548648,
2025-05-26 00:00:00+00:00,101212.14947845867,0.0011143125910012541,
2025-05-26 04:00:00+00:00,101216.52121250227,0.0010711669549504643,
2025-05-26 08:00:00+00:00,101213.53396762627,0.0011006487530034192,
2025-05-26 12:00:00+00:00,101215.73426511027,0.0010789335174695713,
2025-05-26 16:00:00+00:00,101207.57358353506,0.0011594731371394884,
2025-05-26 20:00:00+00:00,101210.39796370907,0.0011315986878154272,
2025-05-27 00:00:00+00:00,101205.36233560387,0.0011812964451233254,
2025-05-27 04:00:00+00:00,101204.85707380362,0.001186282988569709,
2025-05-27 08:00:00+00:00,101204.85707380362,0.001186282988569709,
2025-05-27 12:00:00+00:00,101204.85707380362,0.001186282988569709,
2025-05-27 16:00:00+00:00,101201.94285383509,0.0012150440872275015,
2025-05-27 20:00:00+00:00,101193.31251747708,0.0013002188366025846,
2025-05-28 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-28 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-28 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-28 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-28 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-28 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-29 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-29 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-29 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-29 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-29 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-29 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-30 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-30 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-30 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-30 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-30 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-30 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-31 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-31 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-31 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-31 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-31 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-05-31 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-01 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-01 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-01 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-01 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-01 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-01 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-02 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-02 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-02 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-02 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-02 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-02 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-03 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-03 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-03 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-03 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-03 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-03 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-04 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-04 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-04 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-04 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-04 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-04 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-05 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-05 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-05 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-05 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-05 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-05 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-06 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-06 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-06 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-06 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-06 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-06 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-07 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-07 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-07 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-07 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-07 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-07 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-08 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-08 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-08 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-08 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-08 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-08 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-09 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-09 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-09 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-09 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-09 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-09 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-10 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-10 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-10 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-10 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-10 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-10 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-11 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-11 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-11 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-11 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-11 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-11 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-12 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-12 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-12 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-12 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-12 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-12 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-13 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-13 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-13 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-13 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-13 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-13 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-14 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-14 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-14 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-14 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-14 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-14 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-15 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-15 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-15 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-15 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-15 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-15 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-16 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-16 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-16 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-16 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-16 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-16 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-17 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-17 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-17 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-17 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-17 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-17 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-18 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-18 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-18 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-18 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-18 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-18 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-19 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-19 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-19 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-19 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-19 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-19 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-20 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-20 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-20 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-20 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-20 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-20 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-21 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-21 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-21 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-21 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-21 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-21 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-22 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-22 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-22 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-22 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-22 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-22 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-23 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-23 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-23 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-23 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-23 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-23 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-24 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-24 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-24 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-24 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-24 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-24 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-25 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-25 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-25 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-25 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-25 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-25 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-26 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-26 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-26 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-26 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-26 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-26 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-27 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-27 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-27 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-27 12:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-27 16:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-27 20:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-28 00:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-28 04:00:00+00:00,101192.81226577477,0.0013051559342545094,
2025-06-28 08:00:00+00:00,101192.81226577477,0.0013051559342545094,
