timestamp,Equity,DrawdownPct,DrawdownDuration
2025-08-08 12:00:00+00:00,100785.09670915146,0.0010905029394968624,
2025-08-08 16:00:00+00:00,100785.09670915146,0.0010905029394968624,
2025-08-08 20:00:00+00:00,100785.09670915146,0.0010905029394968624,
2025-08-09 00:00:00+00:00,100785.09670915146,0.0010905029394968624,
2025-08-09 04:00:00+00:00,100785.09670915146,0.0010905029394968624,
2025-08-09 08:00:00+00:00,100785.09670915146,0.0010905029394968624,
2025-08-09 12:00:00+00:00,100785.09670915146,0.0010905029394968624,
2025-08-09 16:00:00+00:00,100785.09670915146,0.0010905029394968624,
2025-08-09 20:00:00+00:00,100785.09670915146,0.0010905029394968624,
2025-08-10 00:00:00+00:00,100785.09670915146,0.0010905029394968624,
2025-08-10 04:00:00+00:00,100778.71301837247,0.0011537734978794845,
2025-08-10 08:00:00+00:00,100783.15282664206,0.0011097693068785608,
2025-08-10 12:00:00+00:00,100787.27079386645,0.0010689549731790482,
2025-08-10 16:00:00+00:00,100785.97934929206,0.0010817548443149416,
2025-08-10 20:00:00+00:00,100791.34277165466,0.0010285964537425363,
2025-08-11 00:00:00+00:00,100812.04209833826,0.00082343959343123,
2025-08-11 04:00:00+00:00,100810.41130102945,0.0008396028851553883,
2025-08-11 08:00:00+00:00,100802.11781602926,0.0009218019522885257,
2025-08-11 12:00:00+00:00,100800.01692337447,0.0009426244914704229,
2025-08-11 16:00:00+00:00,100789.60256879246,0.00104584409473929,
2025-08-11 20:00:00+00:00,100786.17418808646,0.0010798237421135726,
2025-08-12 00:00:00+00:00,100787.63377888047,0.0010653573264076677,
2025-08-12 04:00:00+00:00,100788.73055467686,0.0010544868723927348,
2025-08-12 08:00:00+00:00,100784.78192378685,0.001093622865959265,
2025-08-12 12:00:00+00:00,100796.77471062646,0.0009747589757467257,
2025-08-12 16:00:00+00:00,100794.49878608786,0.0009973163052570122,
2025-08-12 20:00:00+00:00,100798.48405551206,0.0009578171768525046,
2025-08-13 00:00:00+00:00,100792.94092581466,0.0010127566974658109,
2025-08-13 04:00:00+00:00,100793.77732149446,0.0010044669441676701,
2025-08-13 08:00:00+00:00,100802.19321830267,0.0009210546191067426,
2025-08-13 12:00:00+00:00,100805.17029047487,0.0008915480178001145,
2025-08-13 16:00:00+00:00,100820.67230081867,0.0007379032244568817,
2025-08-13 20:00:00+00:00,100825.45163183907,0.0006905339277875067,
2025-08-14 00:00:00+00:00,100825.71269202126,0.0006879464867489693,
2025-08-14 04:00:00+00:00,100812.01081532067,0.0008237496482349504,
2025-08-14 08:00:00+00:00,100805.41723929586,0.0008891004384393719,
2025-08-14 12:00:00+00:00,100782.52946151145,0.0011159476543668445,
2025-08-14 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-14 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-15 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-15 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-15 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-15 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-15 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-15 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-16 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-16 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-16 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-16 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-16 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-16 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-17 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-17 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-17 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-17 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-17 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-17 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-18 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-18 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-18 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-18 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-18 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-18 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-19 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-19 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-19 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-19 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-19 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-19 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-20 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-20 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-20 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-20 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-20 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-20 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-21 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-21 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-21 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-21 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-21 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-21 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-22 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-22 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-22 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-22 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-22 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-22 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-23 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-23 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-23 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-23 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-23 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-23 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-24 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-24 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-24 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-24 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-24 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-24 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-25 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-25 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-25 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-25 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-25 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-25 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-26 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-26 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-26 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-26 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-26 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-26 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-27 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-27 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-27 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-27 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-27 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-27 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-28 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-28 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-28 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-28 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-28 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-28 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-29 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-29 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-29 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-29 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-29 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-29 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-30 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-30 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-30 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-30 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-30 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-30 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-31 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-31 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-31 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-31 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-31 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-08-31 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-01 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-01 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-01 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-01 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-01 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-01 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-02 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-02 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-02 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-02 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-02 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-02 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-03 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-03 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-03 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-03 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-03 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-03 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-04 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-04 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-04 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-04 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-04 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-04 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-05 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-05 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-05 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-05 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-05 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-05 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-06 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-06 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-06 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-06 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-06 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-06 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-07 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-07 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-07 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-07 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-07 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-07 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-08 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-08 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-08 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-08 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-08 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-08 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-09 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-09 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-09 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-09 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-09 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-09 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-10 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-10 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-10 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-10 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-10 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-10 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-11 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-11 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-11 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-11 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-11 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-11 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-12 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-12 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-12 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-12 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-12 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-12 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-13 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-13 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-13 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-13 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-13 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-13 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-14 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-14 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-14 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-14 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-14 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-14 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-15 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-15 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-15 08:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-15 12:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-15 16:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-15 20:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-16 00:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-16 04:00:00+00:00,100782.02681971349,0.0011209294788826485,
2025-09-16 08:00:00+00:00,100776.72162959598,0.001173510713262771,
2025-09-16 12:00:00+00:00,100782.09603788349,0.001120243438092472,
2025-09-16 16:00:00+00:00,100789.87212536349,0.0010431724435965295,
2025-09-16 20:00:00+00:00,100789.77508079348,0.0010441342796791986,
2025-09-17 00:00:00+00:00,100786.14964870349,0.0010800669588538758,
2025-09-17 04:00:00+00:00,100793.02311733349,0.0010119420741592222,
2025-09-17 08:00:00+00:00,100785.15911582098,0.0010898844094076043,
2025-09-17 12:00:00+00:00,100781.83029576349,0.0011228772831360923,
2025-09-17 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-17 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-18 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-18 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-18 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-18 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-18 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-18 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-19 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-19 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-19 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-19 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-19 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-19 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-20 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-20 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-20 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-20 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-20 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-20 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-21 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-21 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-21 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-21 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-21 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-21 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-22 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-22 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-22 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-22 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-22 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-22 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-23 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-23 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-23 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-23 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-23 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-23 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-24 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-24 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-24 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-24 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-24 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-24 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-25 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-25 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-25 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-25 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-25 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-25 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-26 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-26 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-26 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-26 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-26 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-26 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-27 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-27 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-27 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-27 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-27 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-27 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-28 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-28 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-28 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-28 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-28 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-28 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-29 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-29 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-29 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-29 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-29 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-29 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-30 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-30 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-30 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-30 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-30 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-09-30 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-01 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-01 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-01 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-01 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-01 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-01 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-02 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-02 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-02 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-02 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-02 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-02 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-03 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-03 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-03 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-03 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-03 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-03 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-04 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-04 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-04 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-04 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-04 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-04 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-05 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-05 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-05 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-05 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-05 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-05 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-06 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-06 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-06 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-06 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-06 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-06 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-07 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-07 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-07 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-07 12:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-07 16:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-07 20:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-08 00:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-08 04:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-08 08:00:00+00:00,100781.32648435654,0.0011278706999759969,
2025-10-08 12:00:00+00:00,100775.13050912048,0.0011892807567099872,
2025-10-08 16:00:00+00:00,100785.46131414488,0.0010868892366528993,
2025-10-08 20:00:00+00:00,100784.28091302488,0.0010985885248177008,
2025-10-09 00:00:00+00:00,100773.88690735718,0.0012016064442619268,
2025-10-09 04:00:00+00:00,100772.80561074788,0.0012123234796911353,
2025-10-09 08:00:00+00:00,100779.62136157598,0.0011447706523972645,
2025-10-09 12:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-09 16:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-09 20:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-10 00:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-10 04:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-10 08:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-10 12:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-10 16:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-10 20:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-11 00:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-11 04:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-11 08:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-11 12:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-11 16:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-11 20:00:00+00:00,100779.11830753052,0.0011497565628141304,
2025-10-12 00:00:00+00:00,100779.11830753052,0.0011497565628141304,
