timestamp,open,high,low,close,volume
2025-03-14T16:00:00+00:00,331.2,331.5,327.6,328.9,7441.097
2025-03-14T20:00:00+00:00,328.9,332.5,325.3,331.4,21485.681
2025-03-15T00:00:00+00:00,331.4,338.9,328.0,332.6,14980.696
2025-03-15T04:00:00+00:00,332.7,337.0,331.7,334.8,6971.309
2025-03-15T08:00:00+00:00,334.8,353.2,334.0,343.4,163173.514
2025-03-15T12:00:00+00:00,343.4,343.4,336.0,340.2,14064.591
2025-03-15T16:00:00+00:00,340.2,347.9,339.5,344.7,8897.92
2025-03-15T20:00:00+00:00,344.7,346.2,341.4,342.3,2885.427
2025-03-16T00:00:00+00:00,342.3,342.5,336.1,338.4,4504.845
2025-03-16T04:00:00+00:00,338.4,340.4,338.0,339.4,3115.226
2025-03-16T08:00:00+00:00,339.5,339.6,325.0,325.8,9967.31
2025-03-16T12:00:00+00:00,325.8,331.6,325.4,329.9,7704.044
2025-03-16T16:00:00+00:00,330.0,337.8,329.1,333.8,8296.118
2025-03-16T20:00:00+00:00,333.9,336.0,332.1,332.9,3263.818
2025-03-17T00:00:00+00:00,333.0,339.9,333.0,336.7,5076.002
2025-03-17T04:00:00+00:00,336.8,339.0,331.0,333.3,3567.561
2025-03-17T08:00:00+00:00,333.3,337.7,331.6,337.4,5269.702
2025-03-17T12:00:00+00:00,337.5,342.3,334.6,339.0,13833.093
2025-03-17T16:00:00+00:00,339.1,342.4,335.8,340.1,5132.366
2025-03-17T20:00:00+00:00,340.2,340.3,336.1,337.5,2225.296
2025-03-18T00:00:00+00:00,337.5,337.9,332.5,333.6,4973.658
2025-03-18T04:00:00+00:00,333.5,336.7,329.2,335.8,7013.953
2025-03-18T08:00:00+00:00,335.7,343.6,334.1,337.7,9533.843
2025-03-18T12:00:00+00:00,337.7,339.8,330.3,331.4,6706.969
2025-03-18T16:00:00+00:00,331.5,333.9,330.0,333.1,4009.847
2025-03-18T20:00:00+00:00,333.1,337.0,331.9,335.3,3142.521
2025-03-19T00:00:00+00:00,335.3,336.8,332.5,335.4,2956.555
2025-03-19T04:00:00+00:00,335.5,335.7,332.3,333.7,4897.963
2025-03-19T08:00:00+00:00,333.7,341.3,332.5,340.7,10547.826
2025-03-19T12:00:00+00:00,340.7,344.1,336.0,339.2,16468.703
2025-03-19T16:00:00+00:00,339.2,343.4,335.4,341.5,8267.766
2025-03-19T20:00:00+00:00,341.5,346.8,341.4,345.3,5066.316
2025-03-20T00:00:00+00:00,345.3,349.9,343.1,346.6,7182.708
2025-03-20T04:00:00+00:00,346.6,347.9,342.4,343.6,4181.164
2025-03-20T08:00:00+00:00,343.7,348.0,340.6,344.4,8748.232
2025-03-20T12:00:00+00:00,344.3,345.5,335.7,336.5,13024.068
2025-03-20T16:00:00+00:00,336.6,336.8,330.1,332.8,8887.107
2025-03-20T20:00:00+00:00,332.7,335.8,331.7,333.8,3077.07
2025-03-21T00:00:00+00:00,333.7,334.4,330.5,331.1,4028.467
2025-03-21T04:00:00+00:00,331.1,334.0,331.0,332.6,4939.715
2025-03-21T08:00:00+00:00,332.6,335.7,331.5,334.0,7493.25
2025-03-21T12:00:00+00:00,334.1,335.4,326.2,327.4,10246.31
2025-03-21T16:00:00+00:00,327.4,331.1,326.8,327.7,6005.046
2025-03-21T20:00:00+00:00,327.7,329.4,320.1,323.2,7373.555
2025-03-22T00:00:00+00:00,323.2,326.1,321.8,324.9,5338.601
2025-03-22T04:00:00+00:00,324.9,326.1,324.0,324.8,2842.56
2025-03-22T08:00:00+00:00,324.8,326.3,323.3,324.7,3437.71
2025-03-22T12:00:00+00:00,324.8,325.0,322.0,322.0,4421.167
2025-03-22T16:00:00+00:00,322.0,325.7,321.6,325.3,3243.709
2025-03-22T20:00:00+00:00,325.2,325.7,320.9,322.4,3385.427
2025-03-23T00:00:00+00:00,322.3,324.8,321.8,323.4,3347.002
2025-03-23T04:00:00+00:00,323.3,325.6,321.5,324.5,2871.549
2025-03-23T08:00:00+00:00,324.5,326.0,322.3,324.1,4923.658
2025-03-23T12:00:00+00:00,324.1,325.3,322.5,324.4,3854.559
2025-03-23T16:00:00+00:00,324.4,324.9,320.4,323.0,5059.272
2025-03-23T20:00:00+00:00,323.0,325.7,322.1,325.4,3800.947
2025-03-24T00:00:00+00:00,325.3,332.7,321.5,328.6,8141.36
2025-03-24T04:00:00+00:00,328.5,330.9,324.1,329.2,7818.175
2025-03-24T08:00:00+00:00,329.1,331.9,328.2,330.1,5195.241
2025-03-24T12:00:00+00:00,330.1,334.8,327.0,332.4,8447.941
2025-03-24T16:00:00+00:00,332.3,336.7,331.0,336.5,4040.068
2025-03-24T20:00:00+00:00,336.4,336.8,330.4,332.5,6216.194
2025-03-25T00:00:00+00:00,332.5,334.2,327.2,328.5,4670.222
2025-03-25T04:00:00+00:00,328.5,329.5,326.5,328.4,2812.431
2025-03-25T08:00:00+00:00,328.4,330.7,326.6,329.7,2806.666
2025-03-25T12:00:00+00:00,329.8,340.0,328.1,334.7,11679.976
2025-03-25T16:00:00+00:00,334.8,339.0,330.7,335.1,9651.793
2025-03-25T20:00:00+00:00,335.1,338.4,332.3,336.0,7443.677
2025-03-26T00:00:00+00:00,336.1,342.1,331.7,332.4,40589.334
2025-03-26T04:00:00+00:00,332.4,338.8,329.7,338.2,15545.246
2025-03-26T08:00:00+00:00,338.2,339.6,337.2,337.7,3655.347
2025-03-26T12:00:00+00:00,337.8,338.3,328.4,331.8,10237.845
2025-03-26T16:00:00+00:00,331.8,337.8,330.3,334.1,8623.759
2025-03-26T20:00:00+00:00,334.0,338.5,331.7,335.1,6905.201
2025-03-27T00:00:00+00:00,335.2,339.4,334.6,338.3,12660.851
2025-03-27T04:00:00+00:00,338.4,340.0,335.5,336.2,9406.218
2025-03-27T08:00:00+00:00,336.1,337.5,330.0,330.5,6536.157
2025-03-27T12:00:00+00:00,330.5,331.8,323.4,325.3,8854.028
2025-03-27T16:00:00+00:00,325.4,326.6,321.1,322.2,7651.155
2025-03-27T20:00:00+00:00,322.1,327.8,321.5,324.7,4578.992
2025-03-28T00:00:00+00:00,324.8,328.4,322.3,323.6,4904.146
2025-03-28T04:00:00+00:00,323.7,324.2,313.0,313.2,10976.881
2025-03-28T08:00:00+00:00,313.3,314.6,308.8,313.6,6948.043
2025-03-28T12:00:00+00:00,313.6,314.0,306.9,307.2,4445.885
2025-03-28T16:00:00+00:00,307.3,309.1,304.8,305.7,4374.267
2025-03-28T20:00:00+00:00,305.7,308.8,304.7,307.7,3628.82
2025-03-29T00:00:00+00:00,307.7,309.1,301.6,306.8,5196.734
2025-03-29T04:00:00+00:00,306.8,308.1,304.4,306.6,2784.245
2025-03-29T08:00:00+00:00,306.6,308.6,300.1,301.7,5778.577
2025-03-29T12:00:00+00:00,301.8,308.8,301.4,306.5,3616.645
2025-03-29T16:00:00+00:00,306.6,307.7,298.6,302.5,8369.016
2025-03-29T20:00:00+00:00,302.4,303.5,299.0,303.3,1944.682
2025-03-30T00:00:00+00:00,303.4,306.4,300.2,304.4,2637.357
2025-03-30T04:00:00+00:00,304.4,308.2,304.4,307.1,1700.967
2025-03-30T08:00:00+00:00,307.2,307.9,304.9,306.3,4212.648
2025-03-30T12:00:00+00:00,306.4,307.6,303.4,303.5,4750.877
2025-03-30T16:00:00+00:00,303.6,306.0,299.6,302.7,5715.774
2025-03-30T20:00:00+00:00,302.6,302.8,293.8,299.2,5169.31
2025-03-31T00:00:00+00:00,299.3,303.3,293.8,297.6,19977.952
2025-03-31T04:00:00+00:00,297.7,300.7,294.0,295.8,7226.011
2025-03-31T08:00:00+00:00,295.8,299.6,289.8,298.6,12822.238
2025-03-31T12:00:00+00:00,298.6,306.1,296.5,304.4,11853.073
2025-03-31T16:00:00+00:00,304.5,305.8,301.0,302.3,3595.479
2025-03-31T20:00:00+00:00,302.3,304.7,301.8,303.5,2979.122
2025-04-01T00:00:00+00:00,303.5,306.4,302.3,305.3,2712.277
2025-04-01T04:00:00+00:00,305.4,310.0,304.7,309.5,5103.586
2025-04-01T08:00:00+00:00,309.5,315.0,309.5,311.8,5796.358
2025-04-01T12:00:00+00:00,311.8,318.7,306.3,314.7,11274.77
2025-04-01T16:00:00+00:00,314.8,315.6,307.4,310.8,5119.314
2025-04-01T20:00:00+00:00,310.8,312.7,307.8,308.1,5720.645
2025-04-02T00:00:00+00:00,308.2,308.2,303.7,305.1,4768.244
2025-04-02T04:00:00+00:00,305.1,316.0,302.3,303.9,10211.32
2025-04-02T08:00:00+00:00,303.9,307.8,303.2,305.6,3529.201
2025-04-02T12:00:00+00:00,305.6,314.3,302.9,310.6,15229.044
2025-04-02T16:00:00+00:00,310.7,312.9,307.6,311.2,8224.848
2025-04-02T20:00:00+00:00,311.2,317.3,290.2,293.0,31507.099
2025-04-03T00:00:00+00:00,293.1,305.6,291.5,302.6,12199.774
2025-04-03T04:00:00+00:00,302.7,306.0,301.5,304.2,10474.86
2025-04-03T08:00:00+00:00,304.1,307.8,299.9,302.4,4811.365
2025-04-03T12:00:00+00:00,302.4,303.3,292.6,296.1,16892.504
2025-04-03T16:00:00+00:00,296.2,297.1,293.1,295.5,5351.26
2025-04-03T20:00:00+00:00,295.6,302.3,293.1,301.3,4932.687
2025-04-04T00:00:00+00:00,301.4,303.5,298.7,303.2,4079.613
2025-04-04T04:00:00+00:00,303.3,309.5,302.3,308.7,2635.168
2025-04-04T08:00:00+00:00,308.7,310.2,294.2,298.7,11919.157
2025-04-04T12:00:00+00:00,298.5,303.5,295.8,298.6,14397.807
2025-04-04T16:00:00+00:00,298.7,304.6,296.1,299.4,7579.002
2025-04-04T20:00:00+00:00,299.3,303.4,298.1,301.4,2513.121
2025-04-05T00:00:00+00:00,301.4,303.5,299.5,299.9,2314.682
2025-04-05T04:00:00+00:00,299.9,301.9,299.4,301.6,2038.377
2025-04-05T08:00:00+00:00,301.6,304.3,301.4,303.1,1815.209
2025-04-05T12:00:00+00:00,303.0,303.4,297.1,297.5,5793.065
2025-04-05T16:00:00+00:00,297.4,299.8,297.2,299.0,1675.088
2025-04-05T20:00:00+00:00,299.1,304.4,299.1,304.1,1824.882
2025-04-06T00:00:00+00:00,304.1,308.3,294.7,295.6,10315.541
2025-04-06T04:00:00+00:00,295.6,298.3,294.6,295.1,4860.299
2025-04-06T08:00:00+00:00,295.1,296.2,293.3,294.5,1715.911
2025-04-06T12:00:00+00:00,294.5,296.2,289.3,295.3,6028.259
2025-04-06T16:00:00+00:00,295.2,296.1,272.8,275.9,18260.953
2025-04-06T20:00:00+00:00,275.8,277.1,265.4,272.2,15430.363
2025-04-07T00:00:00+00:00,272.3,277.2,262.1,266.4,13384.822
2025-04-07T04:00:00+00:00,266.4,270.4,249.4,252.3,21211.812
2025-04-07T08:00:00+00:00,252.2,263.9,250.5,259.2,12158.461
2025-04-07T12:00:00+00:00,259.3,282.2,258.8,272.4,28068.933
2025-04-07T16:00:00+00:00,272.3,279.1,267.4,276.9,11009.425
2025-04-07T20:00:00+00:00,277.0,280.4,274.9,275.4,3055.157
2025-04-08T00:00:00+00:00,275.4,283.0,274.2,279.3,4974.69
2025-04-08T04:00:00+00:00,279.4,281.5,275.6,278.1,4267.235
2025-04-08T08:00:00+00:00,278.1,283.4,277.3,282.8,4338.218
2025-04-08T12:00:00+00:00,282.8,284.8,278.1,280.0,9811.753
2025-04-08T16:00:00+00:00,279.9,281.4,268.0,270.5,11337.397
2025-04-08T20:00:00+00:00,270.6,272.8,266.9,269.2,3995.283
2025-04-09T00:00:00+00:00,269.2,272.0,259.1,267.2,8513.366
2025-04-09T04:00:00+00:00,267.1,277.2,266.1,274.5,6273.878
2025-04-09T08:00:00+00:00,274.5,275.0,267.4,269.1,8594.286
2025-04-09T12:00:00+00:00,269.0,275.9,267.2,273.9,5821.087
2025-04-09T16:00:00+00:00,273.9,311.5,273.3,306.5,49685.089
2025-04-09T20:00:00+00:00,306.6,309.1,300.5,301.4,5295.093
2025-04-10T00:00:00+00:00,301.3,304.0,294.5,297.0,6654.612
2025-04-10T04:00:00+00:00,297.1,301.1,295.1,296.5,8720.167
2025-04-10T08:00:00+00:00,296.6,298.6,292.7,293.6,2381.592
2025-04-10T12:00:00+00:00,293.6,298.3,282.5,283.9,10412.733
2025-04-10T16:00:00+00:00,283.8,289.6,282.4,287.9,4390.599
2025-04-10T20:00:00+00:00,287.9,294.3,287.9,289.8,4210.233
2025-04-11T00:00:00+00:00,289.8,297.5,289.5,296.9,2940.181
2025-04-11T04:00:00+00:00,297.0,299.5,295.8,299.0,2672.873
2025-04-11T08:00:00+00:00,298.9,305.1,297.5,302.7,5922.618
2025-04-11T12:00:00+00:00,302.7,311.3,300.6,310.4,54584.18
2025-04-11T16:00:00+00:00,310.5,316.1,308.3,312.2,7949.067
2025-04-11T20:00:00+00:00,312.2,313.8,310.5,312.9,4119.475
2025-04-12T00:00:00+00:00,312.8,314.4,311.3,311.8,4601.377
2025-04-12T04:00:00+00:00,311.8,317.8,311.7,315.2,5018.137
2025-04-12T08:00:00+00:00,315.1,315.9,311.6,314.9,4063.359
2025-04-12T12:00:00+00:00,315.0,358.9,313.9,348.6,45205.68
2025-04-12T16:00:00+00:00,348.5,353.1,344.4,351.5,13496.165
2025-04-12T20:00:00+00:00,351.6,353.0,343.2,344.7,7826.16
2025-04-13T00:00:00+00:00,344.7,345.3,337.6,338.1,4963.549
2025-04-13T04:00:00+00:00,338.0,339.8,336.1,339.5,2686.128
2025-04-13T08:00:00+00:00,339.5,347.8,338.5,347.3,6355.099
2025-04-13T12:00:00+00:00,347.3,353.5,338.5,343.4,18174.801
2025-04-13T16:00:00+00:00,343.4,349.9,340.0,343.9,7389.284
2025-04-13T20:00:00+00:00,344.0,346.2,339.8,342.8,3886.688
2025-04-14T00:00:00+00:00,342.8,375.0,342.6,347.7,44939.993
2025-04-14T04:00:00+00:00,347.7,353.1,339.5,342.9,8882.243
2025-04-14T08:00:00+00:00,343.0,343.7,334.5,340.8,10258.421
2025-04-14T12:00:00+00:00,340.8,341.3,328.8,330.5,12903.619
2025-04-14T16:00:00+00:00,330.5,331.7,323.5,325.9,8716.363
2025-04-14T20:00:00+00:00,326.0,327.8,322.9,323.6,3906.914
2025-04-15T00:00:00+00:00,323.6,328.0,321.1,326.9,9051.016
2025-04-15T04:00:00+00:00,326.8,337.6,326.3,335.1,14297.567
2025-04-15T08:00:00+00:00,335.1,336.4,328.6,330.6,5357.11
2025-04-15T12:00:00+00:00,330.7,332.5,322.1,322.8,7894.473
2025-04-15T16:00:00+00:00,322.9,327.4,321.6,323.9,6924.103
2025-04-15T20:00:00+00:00,323.8,326.4,317.0,319.6,8012.766
2025-04-16T00:00:00+00:00,319.6,321.7,318.4,319.5,3167.782
2025-04-16T04:00:00+00:00,319.4,322.7,318.2,319.8,3846.321
2025-04-16T08:00:00+00:00,319.8,323.5,318.8,320.1,4084.679
2025-04-16T12:00:00+00:00,320.1,323.5,316.3,321.8,6504.452
2025-04-16T16:00:00+00:00,321.8,325.0,314.1,321.9,5574.921
2025-04-16T20:00:00+00:00,322.0,325.8,319.9,321.6,5492.359
2025-04-17T00:00:00+00:00,321.6,332.9,320.9,326.4,11006.549
2025-04-17T04:00:00+00:00,326.4,338.9,324.6,333.2,8366.419
2025-04-17T08:00:00+00:00,333.3,334.3,329.4,333.2,4834.751
2025-04-17T12:00:00+00:00,333.2,335.5,326.6,334.3,6842.806
2025-04-17T16:00:00+00:00,334.4,340.6,331.5,338.6,10263.965
2025-04-17T20:00:00+00:00,338.5,340.6,332.7,334.0,6339.346
2025-04-18T00:00:00+00:00,334.0,334.2,328.1,329.0,2469.048
2025-04-18T04:00:00+00:00,328.9,331.5,327.3,329.8,3445.22
2025-04-18T08:00:00+00:00,329.7,334.0,329.2,333.2,2294.503
2025-04-18T12:00:00+00:00,333.3,344.1,331.3,341.1,15595.594
2025-04-18T16:00:00+00:00,341.1,343.3,340.2,342.5,2560.957
2025-04-18T20:00:00+00:00,342.5,345.0,334.3,335.0,6099.594
2025-04-19T00:00:00+00:00,335.1,339.5,334.4,338.0,2732.438
2025-04-19T04:00:00+00:00,338.0,339.5,336.4,338.9,2751.304
2025-04-19T08:00:00+00:00,338.7,340.1,337.1,337.4,1592.962
2025-04-19T12:00:00+00:00,337.5,339.1,333.8,334.9,2718.401
2025-04-19T16:00:00+00:00,334.9,336.1,332.5,334.5,2749.511
2025-04-19T20:00:00+00:00,334.5,336.5,333.9,335.4,1672.645
2025-04-20T00:00:00+00:00,335.4,342.7,335.3,339.7,5781.157
2025-04-20T04:00:00+00:00,339.7,341.6,333.4,335.2,9061.3
2025-04-20T08:00:00+00:00,335.2,335.3,331.7,333.2,4742.143
2025-04-20T12:00:00+00:00,333.2,335.7,331.5,332.2,4110.082
2025-04-20T16:00:00+00:00,332.1,336.8,331.6,336.7,1946.152
2025-04-20T20:00:00+00:00,336.7,338.0,335.1,336.1,1529.772
2025-04-21T00:00:00+00:00,336.2,341.8,335.7,339.8,10117.889
2025-04-21T04:00:00+00:00,339.7,343.9,337.7,340.7,7066.367
2025-04-21T08:00:00+00:00,340.8,343.5,338.5,339.9,6569.384
2025-04-21T12:00:00+00:00,339.9,346.1,335.9,344.6,11632.625
2025-04-21T16:00:00+00:00,344.7,348.2,341.2,346.2,7822.117
2025-04-21T20:00:00+00:00,346.1,346.2,342.1,345.0,3537.929
2025-04-22T00:00:00+00:00,345.1,346.8,337.3,345.3,8301.418
2025-04-22T04:00:00+00:00,345.3,352.0,336.9,348.8,19845.012
2025-04-22T08:00:00+00:00,348.7,350.5,344.8,347.0,11421.679
2025-04-22T12:00:00+00:00,346.9,361.9,346.1,361.7,29160.228
2025-04-22T16:00:00+00:00,361.6,362.7,354.3,356.4,5903.683
2025-04-22T20:00:00+00:00,356.4,365.0,354.3,362.3,7699.497
2025-04-23T00:00:00+00:00,362.3,363.6,353.9,357.9,12627.83
2025-04-23T04:00:00+00:00,357.9,363.0,355.7,360.4,14293.967
2025-04-23T08:00:00+00:00,360.3,362.3,356.4,358.4,12066.191
2025-04-23T12:00:00+00:00,358.4,362.0,353.6,358.1,13060.908
2025-04-23T16:00:00+00:00,358.2,364.0,356.1,357.1,6860.947
2025-04-23T20:00:00+00:00,357.1,360.0,356.7,358.3,2648.378
2025-04-24T00:00:00+00:00,358.2,368.7,357.1,361.1,13254.508
2025-04-24T04:00:00+00:00,361.1,366.1,357.1,358.5,22672.716
2025-04-24T08:00:00+00:00,358.5,360.7,346.6,348.1,39553.937
2025-04-24T12:00:00+00:00,348.1,355.9,343.3,352.7,16011.913
2025-04-24T16:00:00+00:00,352.7,354.8,348.2,351.3,5678.403
2025-04-24T20:00:00+00:00,351.4,358.5,348.1,356.7,5875.159
2025-04-25T00:00:00+00:00,356.8,359.0,348.0,355.3,7918.12
2025-04-25T04:00:00+00:00,355.3,363.8,353.8,360.5,14363.179
2025-04-25T08:00:00+00:00,360.5,384.0,359.4,379.1,44009.192
2025-04-25T12:00:00+00:00,379.1,384.9,365.5,375.5,23008.293
2025-04-25T16:00:00+00:00,375.5,380.2,372.6,375.8,7865.241
2025-04-25T20:00:00+00:00,375.8,383.3,372.1,373.1,5823.948
2025-04-26T00:00:00+00:00,373.1,377.4,371.6,374.1,7985.753
2025-04-26T04:00:00+00:00,374.2,375.5,369.0,369.2,13929.282
2025-04-26T08:00:00+00:00,369.2,370.6,357.9,359.0,16282.628
2025-04-26T12:00:00+00:00,359.0,361.9,357.9,359.5,4285.28
2025-04-26T16:00:00+00:00,359.4,360.4,356.8,358.6,4452.974
2025-04-26T20:00:00+00:00,358.5,359.0,355.0,355.4,7945.456
2025-04-27T00:00:00+00:00,355.4,360.1,352.0,353.6,16872.611
2025-04-27T04:00:00+00:00,353.7,355.1,350.0,353.4,9728.916
2025-04-27T08:00:00+00:00,353.5,354.1,350.5,352.3,6042.855
2025-04-27T12:00:00+00:00,352.3,353.4,349.5,350.8,5481.312
2025-04-27T16:00:00+00:00,350.8,352.2,348.4,349.5,4710.794
2025-04-27T20:00:00+00:00,349.5,351.3,344.8,345.5,4136.106
2025-04-28T00:00:00+00:00,345.6,349.8,341.6,348.7,11882.793
2025-04-28T04:00:00+00:00,348.8,354.9,348.7,354.3,5977.175
2025-04-28T08:00:00+00:00,354.4,356.1,347.9,355.1,14479.112
2025-04-28T12:00:00+00:00,355.2,355.3,344.6,346.2,9490.946
2025-04-28T16:00:00+00:00,346.2,352.0,344.8,351.2,5423.71
2025-04-28T20:00:00+00:00,351.1,370.6,350.2,364.1,12681.311
2025-04-29T00:00:00+00:00,364.2,376.6,360.6,367.2,24744.32
2025-04-29T04:00:00+00:00,367.3,378.0,366.9,371.4,15612.931
2025-04-29T08:00:00+00:00,371.5,376.0,370.3,373.7,8870.089
2025-04-29T12:00:00+00:00,373.8,374.1,368.5,372.9,8304.816
2025-04-29T16:00:00+00:00,373.0,377.4,369.8,370.1,7963.411
2025-04-29T20:00:00+00:00,370.2,370.6,361.6,363.8,7098.069
2025-04-30T00:00:00+00:00,363.7,365.0,359.1,362.4,7283.975
2025-04-30T04:00:00+00:00,362.4,369.3,360.7,363.3,18222.412
2025-04-30T08:00:00+00:00,363.2,369.7,363.0,368.3,4149.95
2025-04-30T12:00:00+00:00,368.2,368.7,354.9,362.5,9467.172
2025-04-30T16:00:00+00:00,362.5,367.0,360.5,364.2,4659.978
2025-04-30T20:00:00+00:00,364.2,368.0,363.8,366.1,2860.372
2025-05-01T00:00:00+00:00,366.1,371.2,366.1,367.6,3566.929
2025-05-01T04:00:00+00:00,367.7,369.3,365.6,366.2,2894.463
2025-05-01T08:00:00+00:00,366.2,375.1,363.9,370.9,14044.979
2025-05-01T12:00:00+00:00,371.0,373.4,365.5,366.2,8627.229
2025-05-01T16:00:00+00:00,366.1,368.8,361.9,362.1,4529.817
2025-05-01T20:00:00+00:00,362.1,364.1,360.1,360.8,4225.5
2025-05-02T00:00:00+00:00,360.8,370.7,359.1,368.7,14327.667
2025-05-02T04:00:00+00:00,368.7,371.8,367.2,368.8,10052.978
2025-05-02T08:00:00+00:00,368.8,374.6,368.0,368.6,5337.324
2025-05-02T12:00:00+00:00,368.6,387.1,368.0,378.9,31372.363
2025-05-02T16:00:00+00:00,379.0,382.9,376.7,377.5,8314.061
2025-05-02T20:00:00+00:00,377.4,383.6,377.0,382.8,6869.116
2025-05-03T00:00:00+00:00,382.8,383.6,367.3,371.2,22455.555
2025-05-03T04:00:00+00:00,371.2,371.8,367.7,369.3,4013.77
2025-05-03T08:00:00+00:00,369.4,370.2,365.0,366.6,4183.523
2025-05-03T12:00:00+00:00,366.5,370.7,365.6,367.2,6114.253
2025-05-03T16:00:00+00:00,367.1,368.3,363.9,365.9,6553.465
2025-05-03T20:00:00+00:00,366.0,366.9,362.3,362.7,5029.584
2025-05-04T00:00:00+00:00,362.7,371.2,360.8,363.5,8740.112
2025-05-04T04:00:00+00:00,363.6,365.9,359.0,360.1,10220.318
2025-05-04T08:00:00+00:00,360.1,360.1,357.0,357.8,7368.214
2025-05-04T12:00:00+00:00,357.7,359.0,355.2,356.7,5410.667
2025-05-04T16:00:00+00:00,356.7,357.0,352.9,355.7,5720.575
2025-05-04T20:00:00+00:00,355.8,359.5,355.0,356.2,4142.066
2025-05-05T00:00:00+00:00,356.2,359.2,350.4,355.9,6910.97
2025-05-05T04:00:00+00:00,356.0,361.3,356.0,360.1,2450.492
2025-05-05T08:00:00+00:00,360.2,361.0,352.3,353.4,4661.345
2025-05-05T12:00:00+00:00,353.4,355.1,349.5,350.8,5473.19
2025-05-05T16:00:00+00:00,350.8,357.1,350.3,353.4,3596.98
2025-05-05T20:00:00+00:00,353.5,355.0,349.2,353.3,2673.844
2025-05-06T00:00:00+00:00,353.4,359.0,350.4,355.3,8851.351
2025-05-06T04:00:00+00:00,355.3,362.1,355.0,359.8,23398.019
2025-05-06T08:00:00+00:00,359.9,361.2,350.9,353.9,11402.996
2025-05-06T12:00:00+00:00,353.8,359.0,350.7,355.9,12140.123
2025-05-06T16:00:00+00:00,355.9,365.1,353.2,359.8,9471.41
2025-05-06T20:00:00+00:00,359.9,374.8,353.5,374.6,12038.43
2025-05-07T00:00:00+00:00,374.7,382.0,373.9,377.3,11203.332
2025-05-07T04:00:00+00:00,377.3,377.7,368.2,373.2,6881.57
2025-05-07T08:00:00+00:00,373.2,375.9,366.3,367.4,7971.578
2025-05-07T12:00:00+00:00,367.5,368.1,363.0,363.1,19996.574
2025-05-07T16:00:00+00:00,363.0,363.3,355.0,357.6,28078.331
2025-05-07T20:00:00+00:00,357.5,391.7,356.5,383.5,25281.212
2025-05-08T00:00:00+00:00,383.6,413.1,381.0,411.0,55925.041
2025-05-08T04:00:00+00:00,411.0,430.5,409.2,418.2,47597.492
2025-05-08T08:00:00+00:00,418.1,420.5,412.0,413.2,11311.093
2025-05-08T12:00:00+00:00,413.2,425.1,409.4,419.6,22880.09
2025-05-08T16:00:00+00:00,419.6,423.2,416.3,418.6,9208.155
2025-05-08T20:00:00+00:00,418.6,426.2,416.8,421.8,9725.045
2025-05-09T00:00:00+00:00,421.8,421.9,413.3,415.4,11254.455
2025-05-09T04:00:00+00:00,415.3,424.6,414.9,420.6,9045.574
2025-05-09T08:00:00+00:00,420.7,429.6,405.1,415.8,51094.866
2025-05-09T12:00:00+00:00,415.9,417.2,402.9,407.5,23997.596
2025-05-09T16:00:00+00:00,407.5,410.5,403.8,408.5,7029.809
2025-05-09T20:00:00+00:00,408.6,416.7,407.0,413.7,4277.44
2025-05-10T00:00:00+00:00,413.7,417.4,409.9,415.7,8999.935
2025-05-10T04:00:00+00:00,415.7,424.8,413.3,420.1,11568.974
2025-05-10T08:00:00+00:00,420.0,425.0,413.9,414.6,11278.83
2025-05-10T12:00:00+00:00,414.5,422.2,414.5,419.5,9104.422
2025-05-10T16:00:00+00:00,419.5,424.8,418.1,419.2,9752.288
2025-05-10T20:00:00+00:00,419.2,433.3,417.5,431.2,10610.12
2025-05-11T00:00:00+00:00,431.1,432.2,415.9,417.7,17351.829
2025-05-11T04:00:00+00:00,417.7,421.3,406.7,409.8,9525.65
2025-05-11T08:00:00+00:00,409.8,415.2,409.1,413.8,7467.252
2025-05-11T12:00:00+00:00,413.8,414.6,404.1,407.2,7509.858
2025-05-11T16:00:00+00:00,407.1,411.7,401.9,410.3,5376.134
2025-05-11T20:00:00+00:00,410.2,411.9,405.8,408.4,4793.911
2025-05-12T00:00:00+00:00,408.4,413.7,402.9,410.6,9649.491
2025-05-12T04:00:00+00:00,410.5,419.8,405.6,412.8,12669.262
2025-05-12T08:00:00+00:00,412.8,417.8,408.6,411.3,12167.85
2025-05-12T12:00:00+00:00,411.4,419.0,405.1,408.2,13171.105
2025-05-12T16:00:00+00:00,408.2,415.6,396.0,407.9,14862.553
2025-05-12T20:00:00+00:00,407.7,414.8,404.4,410.8,3991.056
2025-05-13T00:00:00+00:00,410.8,410.8,391.6,392.3,6873.702
2025-05-13T04:00:00+00:00,392.2,400.7,391.4,398.5,5400.573
2025-05-13T08:00:00+00:00,398.6,403.7,396.5,401.8,5710.505
2025-05-13T12:00:00+00:00,401.8,405.4,399.0,404.1,7953.048
2025-05-13T16:00:00+00:00,404.2,416.0,403.1,414.0,7573.455
2025-05-13T20:00:00+00:00,413.9,415.7,408.4,411.2,5369.325
2025-05-14T00:00:00+00:00,411.3,414.6,405.6,409.0,8200.185
2025-05-14T04:00:00+00:00,408.9,411.0,405.7,407.8,5187.779
2025-05-14T08:00:00+00:00,407.8,409.2,399.7,407.9,7515.902
2025-05-14T12:00:00+00:00,408.0,409.4,400.3,404.7,5133.216
2025-05-14T16:00:00+00:00,404.7,406.4,398.6,404.2,4006.709
2025-05-14T20:00:00+00:00,404.3,406.2,400.2,402.7,2352.573
