timestamp,open,high,low,close,volume
2026-03-15T17:00:00Z,71432.9,71999.0,71408.9,71819.0,134.82215068
2026-03-15T18:00:00Z,71818.1,71888.8,71320.0,71387.3,139.53992002
2026-03-15T19:00:00Z,71387.3,71578.0,71339.3,71557.1,124.43359381
2026-03-15T20:00:00Z,71557.1,71930.0,71436.7,71729.1,88.55934592
2026-03-15T21:00:00Z,71729.1,72222.0,71588.7,72113.6,167.81182067
2026-03-15T22:00:00Z,72113.5,73073.6,71722.0,72747.1,508.51085766
2026-03-15T23:00:00Z,72748.0,73195.9,72416.8,72806.8,476.40719706
2026-03-16T00:00:00Z,72806.9,73008.8,72445.2,72530.0,194.23823097
2026-03-16T01:00:00Z,72530.0,72857.1,72268.3,72759.7,169.143691
2026-03-16T02:00:00Z,72759.7,72855.7,72345.0,72518.6,133.6759962
2026-03-16T03:00:00Z,72518.6,74325.2,72439.0,73577.1,1112.36044294
2026-03-16T04:00:00Z,73577.1,74464.6,73577.1,73839.0,705.43510712
2026-03-16T05:00:00Z,73837.0,74250.0,73720.0,74203.9,380.11417121
2026-03-16T06:00:00Z,74204.0,74206.0,73592.2,73720.4,262.55344035
2026-03-16T07:00:00Z,73720.5,73939.6,73379.3,73449.0,552.5455463
2026-03-16T08:00:00Z,73449.0,73772.1,72860.2,73138.5,421.97170512
2026-03-16T09:00:00Z,73142.8,73333.0,73059.0,73263.5,186.31805684
2026-03-16T10:00:00Z,73263.5,73784.0,73204.8,73783.4,268.32229202
2026-03-16T11:00:00Z,73783.5,73834.6,73515.3,73552.6,129.1331452
2026-03-16T12:00:00Z,73552.6,74041.0,73446.4,73863.3,309.26714664
2026-03-16T13:00:00Z,73863.4,74500.0,73778.1,74111.2,667.63061538
2026-03-16T14:00:00Z,74111.3,74450.1,73000.0,73565.8,666.89931468
2026-03-16T15:00:00Z,73565.8,74027.9,73184.4,73269.1,546.20011058
2026-03-16T16:00:00Z,73269.1,73907.0,73158.0,73758.9,450.61312113
2026-03-16T17:00:00Z,73759.0,74057.1,73643.1,73948.1,251.30241244
2026-03-16T18:00:00Z,73948.1,74359.2,73834.4,73913.6,304.89616325
2026-03-16T19:00:00Z,73913.6,74413.9,73787.9,73967.2,259.7666856
2026-03-16T20:00:00Z,73962.2,74239.5,73845.0,74228.9,101.63121377
2026-03-16T21:00:00Z,74229.0,74800.0,74146.1,74397.8,415.39072003
2026-03-16T22:00:00Z,74397.9,74899.0,74374.8,74761.1,206.44715355
2026-03-16T23:00:00Z,74762.0,74934.7,74250.0,74883.5,243.62229333
2026-03-17T00:00:00Z,74883.6,75509.0,74615.5,75311.0,638.99229475
2026-03-17T01:00:00Z,75318.2,76011.8,75071.5,75619.0,676.49246091
2026-03-17T02:00:00Z,75617.1,75673.8,75114.4,75200.2,320.15588865
2026-03-17T03:00:00Z,75200.3,75328.9,74275.4,74465.6,606.17436683
2026-03-17T04:00:00Z,74465.7,74695.7,74000.1,74246.3,599.42002384
2026-03-17T05:00:00Z,74246.4,74468.0,73793.5,74046.2,337.35091204
2026-03-17T06:00:00Z,74046.3,74285.4,73900.4,74087.1,235.70384688
2026-03-17T07:00:00Z,74087.1,74459.4,74071.0,74245.3,224.99531342
2026-03-17T08:00:00Z,74245.3,74450.0,74103.6,74199.0,230.26801134
2026-03-17T09:00:00Z,74199.1,74406.0,73850.1,73943.0,256.522645
2026-03-17T10:00:00Z,73943.0,73969.6,73560.8,73733.5,416.035897
2026-03-17T11:00:00Z,73733.5,74211.5,73678.8,74034.4,277.9223294
2026-03-17T12:00:00Z,74034.1,74174.6,73652.1,73747.6,240.44234603
2026-03-17T13:00:00Z,73747.6,74173.6,73389.0,73621.0,435.58196421
2026-03-17T14:00:00Z,73621.0,74417.1,73431.1,74382.5,374.09127755
2026-03-17T15:00:00Z,74384.0,74883.0,73669.8,73917.4,527.90547584
2026-03-17T16:00:00Z,73915.5,74346.6,73862.0,74157.0,265.3148102
2026-03-17T17:00:00Z,74157.0,74594.1,73997.4,74523.9,281.30591642
2026-03-17T18:00:00Z,74524.0,74765.8,74384.9,74683.0,170.91801597
2026-03-17T19:00:00Z,74683.1,74800.0,74433.3,74515.1,152.18136036
2026-03-17T20:00:00Z,74515.1,74685.9,74368.8,74516.0,74.91035707
2026-03-17T21:00:00Z,74515.9,74800.0,74465.0,74688.9,84.10316918
2026-03-17T22:00:00Z,74688.8,74775.8,73933.8,74309.8,155.5938844
2026-03-17T23:00:00Z,74309.9,74399.8,73875.0,73904.2,129.06585421
2026-03-18T00:00:00Z,73904.3,74062.9,73530.7,73862.1,220.16069214
2026-03-18T01:00:00Z,73862.1,74207.6,73814.7,74078.9,141.86947107
2026-03-18T02:00:00Z,74079.0,74479.0,74052.2,74341.0,129.0880764
2026-03-18T03:00:00Z,74341.0,74668.6,74244.2,74441.0,190.66564397
2026-03-18T04:00:00Z,74441.0,74492.0,74137.9,74165.0,122.34923762
2026-03-18T05:00:00Z,74170.0,74297.0,73840.5,73955.3,158.11192638
2026-03-18T06:00:00Z,73955.4,74227.0,73941.2,73951.5,101.10697861
2026-03-18T07:00:00Z,73951.5,74000.0,73700.0,73890.1,195.24233776
2026-03-18T08:00:00Z,73890.0,74128.0,73870.0,74049.3,191.34011295
2026-03-18T09:00:00Z,74049.4,74280.0,74040.5,74182.0,80.31487904
2026-03-18T10:00:00Z,74180.1,74288.6,73797.8,73939.1,139.93245711
2026-03-18T11:00:00Z,73939.1,74079.9,72778.1,72948.5,1012.53031128
2026-03-18T12:00:00Z,72948.5,72979.7,72267.0,72354.0,563.55793534
2026-03-18T13:00:00Z,72354.9,72560.5,71966.0,72122.0,544.80887099
2026-03-18T14:00:00Z,72126.1,72219.0,71100.0,71186.0,771.50533789
2026-03-18T15:00:00Z,71186.0,71525.4,70858.1,71468.0,733.42698941
2026-03-18T16:00:00Z,71468.0,71560.3,71039.1,71318.7,355.65465941
2026-03-18T17:00:00Z,71318.7,71749.0,71200.7,71594.4,240.21268183
2026-03-18T18:00:00Z,71592.3,72008.0,70952.5,71103.1,487.33333944
2026-03-18T19:00:00Z,71103.1,71485.4,70924.0,71068.7,256.88349028
2026-03-18T20:00:00Z,71064.2,71325.9,70500.0,71216.7,379.36581359
2026-03-18T21:00:00Z,71216.6,71440.1,71166.0,71269.5,148.7738033
2026-03-18T22:00:00Z,71269.5,71269.5,70948.4,71153.3,221.27750972
2026-03-18T23:00:00Z,71153.4,71371.2,71058.9,71253.1,147.8679837
2026-03-19T00:00:00Z,71253.1,71325.9,70981.2,71007.9,174.0609593
2026-03-19T01:00:00Z,71006.1,71188.3,70955.5,71123.9,155.91152463
2026-03-19T02:00:00Z,71123.8,71260.0,70913.1,71060.3,121.88968847
2026-03-19T03:00:00Z,71060.4,71618.0,71060.4,71214.0,176.3429373
2026-03-19T04:00:00Z,71214.0,71214.1,70656.0,70826.0,224.84065058
2026-03-19T05:00:00Z,70827.5,70916.3,70665.0,70833.1,151.40098038
2026-03-19T06:00:00Z,70833.1,70975.0,70510.0,70587.0,171.01141084
2026-03-19T07:00:00Z,70586.1,70606.0,69486.0,70201.0,1127.52866744
2026-03-19T08:00:00Z,70201.0,70299.9,69900.2,69995.9,260.77066766
2026-03-19T09:00:00Z,69996.0,70558.0,69987.0,70505.1,366.76452498
2026-03-19T10:00:00Z,70505.0,70540.9,70116.5,70127.1,123.12113661
2026-03-19T11:00:00Z,70127.1,70258.9,69909.1,69953.8,183.36346491
2026-03-19T12:00:00Z,69953.8,69953.8,69100.0,69296.0,391.70619251
2026-03-19T13:00:00Z,69296.0,70076.5,69089.1,69908.9,554.08941266
2026-03-19T14:00:00Z,69909.0,70170.4,69100.2,69487.1,482.81475374
2026-03-19T15:00:00Z,69486.0,69919.9,68796.3,69409.5,614.57617105
2026-03-19T16:00:00Z,69411.0,69642.8,69174.0,69455.1,278.54453288
2026-03-19T17:00:00Z,69455.0,69953.4,69125.3,69855.0,322.3707547
2026-03-19T18:00:00Z,69855.0,69932.5,69586.0,69821.0,134.96409151
2026-03-19T19:00:00Z,69821.1,70598.9,69804.2,70268.6,381.96602992
2026-03-19T20:00:00Z,70269.0,70678.0,70202.0,70486.0,143.32324097
2026-03-19T21:00:00Z,70485.1,70695.0,70369.3,70415.2,351.8982081
2026-03-19T22:00:00Z,70412.1,70508.9,69954.8,70179.9,262.61942297
2026-03-19T23:00:00Z,70180.0,70286.0,69718.1,69923.7,175.32643017
2026-03-20T00:00:00Z,69923.7,70309.0,69841.0,70197.3,147.30144274
2026-03-20T01:00:00Z,70197.3,70591.5,70190.2,70408.0,148.75525677
2026-03-20T02:00:00Z,70408.0,70520.0,70079.7,70413.0,115.73181637
2026-03-20T03:00:00Z,70411.8,70810.9,70387.0,70735.5,184.52347542
2026-03-20T04:00:00Z,70735.1,70967.9,70544.5,70783.1,183.98644503
2026-03-20T05:00:00Z,70783.1,70869.5,70516.9,70600.0,91.17060471
2026-03-20T06:00:00Z,70600.1,70647.6,70346.1,70493.9,137.38850516
2026-03-20T07:00:00Z,70494.0,70937.0,70206.3,70854.9,337.85359527
2026-03-20T08:00:00Z,70855.0,71366.0,70800.0,71039.2,494.62069243
2026-03-20T09:00:00Z,71039.2,71039.9,70423.2,70588.7,379.6136102
2026-03-20T10:00:00Z,70588.8,70683.7,70222.7,70619.2,215.89303378
2026-03-20T11:00:00Z,70617.1,70816.1,70309.1,70485.6,141.70920006
2026-03-20T12:00:00Z,70484.8,70683.9,70252.9,70339.6,187.48992839
2026-03-20T13:00:00Z,70339.7,70611.1,69804.7,69870.2,411.10520148
2026-03-20T14:00:00Z,69870.2,70275.0,69600.0,69742.3,644.4266649
2026-03-20T15:00:00Z,69742.3,70013.5,69491.6,69870.6,262.87923897
2026-03-20T16:00:00Z,69870.7,70107.0,69618.0,69831.3,190.13697424
2026-03-20T17:00:00Z,69834.1,70029.9,69393.5,70000.4,315.54015467
2026-03-20T18:00:00Z,70002.7,70076.8,69529.6,69771.0,181.76304277
2026-03-20T19:00:00Z,69773.9,70192.2,69671.6,70186.2,155.47651673
2026-03-20T20:00:00Z,70186.1,70264.2,69760.1,70062.5,210.85289674
2026-03-20T21:00:00Z,70062.5,70737.5,69949.3,70546.5,271.06719607
2026-03-20T22:00:00Z,70546.2,70929.8,70522.2,70778.2,182.69546792
2026-03-20T23:00:00Z,70778.3,70779.0,70432.7,70515.7,78.29914869
2026-03-21T00:00:00Z,70515.6,70832.0,70473.1,70685.0,94.85648752
2026-03-21T01:00:00Z,70686.0,70767.9,70466.0,70472.0,42.37756276
2026-03-21T02:00:00Z,70472.0,70787.6,70444.6,70732.3,53.72568807
2026-03-21T03:00:00Z,70732.2,70786.3,70628.0,70672.4,29.89035906
2026-03-21T04:00:00Z,70670.6,70821.7,70620.5,70641.0,51.23150989
2026-03-21T05:00:00Z,70641.1,70832.1,70633.9,70705.9,252.64718559
2026-03-21T06:00:00Z,70705.9,70837.2,70693.0,70760.0,505.38617927
2026-03-21T07:00:00Z,70768.8,70875.9,70664.4,70712.9,151.88157635
2026-03-21T08:00:00Z,70712.9,70760.0,70483.1,70595.5,82.76941871
2026-03-21T09:00:00Z,70595.5,70733.5,70570.0,70659.1,71.77163264
2026-03-21T10:00:00Z,70659.2,70694.5,70564.3,70607.1,40.60673572
2026-03-21T11:00:00Z,70607.2,70646.5,70564.8,70646.5,38.9371855
2026-03-21T12:00:00Z,70646.5,70800.0,70646.5,70712.3,49.19523157
2026-03-21T13:00:00Z,70712.4,70807.5,70700.5,70733.6,58.89382478
2026-03-21T14:00:00Z,70733.6,71100.0,70569.1,70621.8,215.31781722
2026-03-21T15:00:00Z,70621.8,70770.0,70455.7,70630.1,179.85964223
2026-03-21T16:00:00Z,70630.2,70655.9,70257.9,70308.2,119.53388333
2026-03-21T17:00:00Z,70308.6,70428.9,70215.0,70317.8,62.52128374
2026-03-21T18:00:00Z,70317.8,70535.8,70300.0,70402.0,86.48362222
2026-03-21T19:00:00Z,70401.1,70454.8,70324.2,70400.0,160.28072575
2026-03-21T20:00:00Z,70400.1,70503.4,70362.1,70459.7,78.71002417
2026-03-21T21:00:00Z,70462.3,70508.8,70273.2,70355.0,38.58775339
2026-03-21T22:00:00Z,70355.0,70391.1,70263.0,70289.4,52.32805288
2026-03-21T23:00:00Z,70289.4,70302.5,68555.0,68921.1,772.31058946
2026-03-22T00:00:00Z,68921.1,69150.8,68237.1,68952.0,794.48687925
2026-03-22T01:00:00Z,68952.1,69099.0,68767.1,68962.8,173.83314868
2026-03-22T02:00:00Z,68962.9,69410.0,68946.1,69274.2,174.48666715
2026-03-22T03:00:00Z,69277.0,69584.8,69130.0,69345.1,180.18016915
2026-03-22T04:00:00Z,69345.0,69527.9,69216.7,69352.3,127.11842051
2026-03-22T05:00:00Z,69348.4,69352.0,69142.9,69149.0,119.40154432
2026-03-22T06:00:00Z,69149.1,69241.0,69066.7,69164.0,72.87444316
2026-03-22T07:00:00Z,69164.0,69249.9,68894.0,68923.0,269.37757017
2026-03-22T08:00:00Z,68923.0,68986.5,68540.1,68810.1,221.13345403
2026-03-22T09:00:00Z,68810.1,68900.0,68581.4,68820.3,114.08158697
2026-03-22T10:00:00Z,68816.8,68845.0,68587.1,68650.4,65.39611427
2026-03-22T11:00:00Z,68650.4,68686.4,68100.1,68222.1,250.55463952
2026-03-22T12:00:00Z,68222.1,68764.7,68200.0,68655.4,208.77716954
2026-03-22T13:00:00Z,68655.4,68959.8,68543.4,68691.1,189.67948294
2026-03-22T14:00:00Z,68693.2,68916.4,68532.8,68709.8,99.94974821
2026-03-22T15:00:00Z,68709.8,69006.0,68709.0,68843.9,112.48690294
2026-03-22T16:00:00Z,68844.0,68881.7,68669.6,68799.1,67.19968986
2026-03-22T17:00:00Z,68799.1,68852.7,68668.7,68668.8,62.66651328
2026-03-22T18:00:00Z,68668.7,68740.7,68343.0,68618.0,143.77331647
2026-03-22T19:00:00Z,68617.1,68630.1,68147.4,68204.9,160.23140578
2026-03-22T20:00:00Z,68205.0,68500.0,68084.1,68173.0,135.24115198
2026-03-22T21:00:00Z,68173.0,68229.5,67360.1,67898.2,615.24457364
2026-03-22T22:00:00Z,67898.3,68394.5,67577.2,68329.9,257.23588021
2026-03-22T23:00:00Z,68330.0,68466.1,67833.3,67860.1,158.74745876
2026-03-23T00:00:00Z,67860.1,68160.0,67452.4,67674.0,272.1849615
2026-03-23T01:00:00Z,67676.0,68158.0,67540.1,67909.4,191.6324073
2026-03-23T02:00:00Z,67909.5,68399.8,67806.0,68320.0,162.04589584
2026-03-23T03:00:00Z,68320.0,68601.0,68071.0,68083.9,125.90543021
2026-03-23T04:00:00Z,68086.8,68554.8,68059.5,68545.9,117.47048134
2026-03-23T05:00:00Z,68546.0,68905.7,68545.9,68905.4,271.4499738
2026-03-23T06:00:00Z,68904.8,68905.5,67700.1,67879.0,446.55921152
2026-03-23T07:00:00Z,67879.1,68470.9,67508.0,68332.0,819.10611765
2026-03-23T08:00:00Z,68332.0,68700.0,68329.2,68434.1,862.90827843
2026-03-23T09:00:00Z,68434.2,68470.4,67918.6,68336.3,245.45179969
2026-03-23T10:00:00Z,68336.3,68714.2,68294.1,68542.0,229.16556238
2026-03-23T11:00:00Z,68542.5,71499.9,68540.7,70131.2,2917.94655709
2026-03-23T12:00:00Z,70131.3,70873.0,69680.6,70743.0,600.37566067
2026-03-23T13:00:00Z,70745.1,71596.0,70597.0,71488.0,753.88069802
2026-03-23T14:00:00Z,71488.0,71809.4,71126.0,71450.8,604.11027688
2026-03-23T15:00:00Z,71452.4,71660.7,70098.1,70133.0,649.6669701
2026-03-23T16:00:00Z,70134.0,70760.0,70132.0,70561.9,416.72446258
2026-03-23T17:00:00Z,70562.0,71115.1,70363.7,71081.4,244.73197097
2026-03-23T18:00:00Z,71081.4,71194.7,70874.2,71075.1,137.42979247
2026-03-23T19:00:00Z,71074.6,71247.0,70647.0,70673.3,150.21142745
2026-03-23T20:00:00Z,70673.0,70980.0,70539.6,70909.6,88.95108424
2026-03-23T21:00:00Z,70910.0,70993.5,70818.1,70852.7,61.04383832
2026-03-23T22:00:00Z,70852.8,70893.4,70521.4,70779.0,91.87293893
2026-03-23T23:00:00Z,70779.0,70999.0,70404.8,70900.0,108.23593281
2026-03-24T00:00:00Z,70900.0,71093.5,70421.2,70684.0,210.272874
2026-03-24T01:00:00Z,70682.1,70882.3,70280.7,70513.1,384.29245328
2026-03-24T02:00:00Z,70514.9,70699.9,70370.8,70459.6,226.64457778
2026-03-24T03:00:00Z,70459.7,70593.9,70409.9,70548.4,125.97140125
2026-03-24T04:00:00Z,70549.7,70754.1,70262.5,70381.9,154.24312545
2026-03-24T05:00:00Z,70382.9,70390.0,70130.9,70288.0,128.67686471
2026-03-24T06:00:00Z,70287.9,70588.6,70260.0,70541.1,165.97186619
2026-03-24T07:00:00Z,70541.6,71400.0,70487.0,71292.9,1177.32871487
2026-03-24T08:00:00Z,71293.0,71342.9,70862.0,70967.1,241.90855491
2026-03-24T09:00:00Z,70967.0,71364.0,70829.9,71323.9,206.73512707
2026-03-24T10:00:00Z,71324.0,71334.9,71090.0,71270.9,145.79654008
2026-03-24T11:00:00Z,71271.3,71318.6,70958.1,71153.0,107.44640304
2026-03-24T12:00:00Z,71155.0,71184.8,70867.9,70961.9,86.16480909
2026-03-24T13:00:00Z,70962.0,71067.2,69983.5,70108.0,582.48853897
2026-03-24T14:00:00Z,70108.7,70472.9,69517.1,69876.0,589.02778622
2026-03-24T15:00:00Z,69879.5,70253.4,69774.5,69869.6,301.94452855
2026-03-24T16:00:00Z,69869.6,70012.0,69300.3,69474.9,395.8128966
2026-03-24T17:00:00Z,69480.1,69521.0,68924.0,69239.9,375.79835848
2026-03-24T18:00:00Z,69240.0,69745.1,69163.3,69431.8,219.78029121
2026-03-24T19:00:00Z,69431.0,69701.9,69272.7,69374.9,105.38247273
2026-03-24T20:00:00Z,69374.9,70288.0,69291.1,70092.9,242.66895765
2026-03-24T21:00:00Z,70094.4,70403.9,69899.6,70328.8,163.32913858
2026-03-24T22:00:00Z,70329.2,70586.3,70138.9,70315.0,223.1142425
2026-03-24T23:00:00Z,70315.0,70833.3,70266.6,70557.5,309.15930671
2026-03-25T00:00:00Z,70557.5,71049.0,70475.9,70838.0,246.40014308
2026-03-25T01:00:00Z,70838.1,70976.9,70632.6,70679.1,119.33240238
2026-03-25T02:00:00Z,70679.1,70767.8,70501.1,70532.2,145.71020934
2026-03-25T03:00:00Z,70533.5,70812.9,70414.1,70720.8,223.35237976
2026-03-25T04:00:00Z,70720.8,70982.5,70705.0,70974.0,124.78965766
2026-03-25T05:00:00Z,70973.9,71344.0,70937.5,71119.8,257.35109527
2026-03-25T06:00:00Z,71119.8,71262.0,70982.5,70987.9,198.34324121
2026-03-25T07:00:00Z,70988.3,71266.6,70885.5,70931.3,266.06050745
2026-03-25T08:00:00Z,70931.3,71499.9,70800.0,71239.5,471.02678149
2026-03-25T09:00:00Z,71239.5,71409.3,71093.6,71335.7,177.5025307
2026-03-25T10:00:00Z,71339.0,71645.3,71285.8,71490.4,238.18112384
2026-03-25T11:00:00Z,71490.5,72012.0,71464.5,71677.3,588.11985742
2026-03-25T12:00:00Z,71677.4,71961.2,71104.0,71723.8,543.57376378
2026-03-25T13:00:00Z,71716.8,71961.5,71510.1,71576.6,347.27849521
2026-03-25T14:00:00Z,71576.7,71691.4,71235.5,71236.5,313.63123689
2026-03-25T15:00:00Z,71236.5,71304.3,70575.1,70831.5,351.7160028
2026-03-25T16:00:00Z,70831.1,71760.2,70711.1,71319.8,364.5984603
2026-03-25T17:00:00Z,71319.9,71391.8,70722.0,70779.8,163.31455336
2026-03-25T18:00:00Z,70779.9,71153.8,70681.8,70816.7,136.37012477
2026-03-25T19:00:00Z,70816.8,71093.6,70778.8,70879.9,127.9393874
2026-03-25T20:00:00Z,70880.8,71064.6,70647.1,71003.1,139.96907
2026-03-25T21:00:00Z,71003.7,71182.3,70947.5,71031.2,101.84496544
2026-03-25T22:00:00Z,71031.3,71609.2,70943.5,71375.5,198.60090654
2026-03-25T23:00:00Z,71374.1,71463.1,71188.7,71334.9,98.66278664
2026-03-26T00:00:00Z,71334.9,71440.9,71142.8,71303.4,131.94189488
2026-03-26T01:00:00Z,71303.5,71381.6,71158.1,71250.1,73.74703601
2026-03-26T02:00:00Z,71250.1,71287.0,70685.1,70893.1,243.58835043
2026-03-26T03:00:00Z,70893.1,70977.0,70689.2,70907.1,83.34805971
2026-03-26T04:00:00Z,70913.3,70913.3,70717.0,70772.0,64.43051383
2026-03-26T05:00:00Z,70772.1,70801.9,69956.9,70023.1,525.06429479
2026-03-26T06:00:00Z,70023.0,70163.2,69868.0,70109.2,199.9812129
2026-03-26T07:00:00Z,70099.2,70173.9,69812.7,70092.1,240.63439168
2026-03-26T08:00:00Z,70092.1,70138.4,69805.0,70030.0,234.23862263
2026-03-26T09:00:00Z,70030.1,70145.5,69410.1,69581.1,634.68734875
2026-03-26T10:00:00Z,69581.1,69724.0,69460.0,69518.6,299.32492529
2026-03-26T11:00:00Z,69518.7,69661.0,69193.0,69282.0,196.79608805
2026-03-26T12:00:00Z,69282.0,69467.0,69232.1,69438.3,127.84389618
2026-03-26T13:00:00Z,69438.4,69883.9,69220.0,69651.0,368.40769811
2026-03-26T14:00:00Z,69651.1,69853.2,69255.1,69491.8,254.71313433
2026-03-26T15:00:00Z,69486.4,69504.6,68616.7,69090.0,689.05512623
2026-03-26T16:00:00Z,69086.3,69086.3,68827.0,68933.1,195.33059369
2026-03-26T17:00:00Z,68933.2,69166.6,68380.1,68488.1,376.58555786
2026-03-26T18:00:00Z,68489.0,68612.0,68153.3,68495.8,505.87217802
2026-03-26T19:00:00Z,68495.8,68681.6,68361.1,68533.0,190.89785538
2026-03-26T20:00:00Z,68534.9,69485.2,68424.3,69004.0,540.50502398
2026-03-26T21:00:00Z,69004.1,69200.0,68880.0,68928.0,120.99017405
2026-03-26T22:00:00Z,68928.0,69030.0,68606.1,68893.9,156.76205933
2026-03-26T23:00:00Z,68894.2,69011.2,68640.0,68827.2,126.78634527
2026-03-27T00:00:00Z,68827.2,68970.4,68534.8,68785.0,162.01985237
2026-03-27T01:00:00Z,68785.1,69069.8,68702.1,69054.5,104.70665012
2026-03-27T02:00:00Z,69054.9,69185.6,68869.0,68909.0,113.65082412
2026-03-27T03:00:00Z,68909.0,68927.0,68682.4,68770.2,115.18611725
2026-03-27T04:00:00Z,68770.2,68801.3,68307.0,68581.5,229.04605225
2026-03-27T05:00:00Z,68581.1,68860.0,68515.0,68625.1,121.90044561
2026-03-27T06:00:00Z,68625.1,68851.7,68570.6,68661.0,85.96581163
2026-03-27T07:00:00Z,68661.1,68964.0,68446.2,68529.1,473.86119553
2026-03-27T08:00:00Z,68534.3,68626.8,67614.1,67918.1,629.81295299
2026-03-27T09:00:00Z,67917.2,67950.7,67552.1,67692.1,288.51897388
2026-03-27T10:00:00Z,67692.2,67781.0,66300.1,66499.2,1325.87754984
2026-03-27T11:00:00Z,66499.3,66851.0,66229.4,66707.9,529.43876739
2026-03-27T12:00:00Z,66707.9,66776.0,66428.9,66610.1,408.01288069
2026-03-27T13:00:00Z,66610.1,66730.3,66000.0,66169.1,1362.38421096
2026-03-27T14:00:00Z,66169.0,66392.3,65714.2,66189.9,846.7039387
2026-03-27T15:00:00Z,66190.0,66631.4,65962.6,66102.0,963.71332758
2026-03-27T16:00:00Z,66102.0,66185.1,65799.1,65980.1,423.89109766
2026-03-27T17:00:00Z,65980.0,66297.2,65576.4,65635.3,328.67762406
2026-03-27T18:00:00Z,65635.3,65957.0,65559.6,65840.0,253.33614891
2026-03-27T19:00:00Z,65840.1,66153.7,65694.1,66033.6,403.48221406
2026-03-27T20:00:00Z,66033.6,66157.7,65815.3,66022.4,197.30506449
2026-03-27T21:00:00Z,66022.9,66188.2,66015.4,66083.6,103.89447106
2026-03-27T22:00:00Z,66084.7,66095.9,65919.1,66028.0,72.82966212
2026-03-27T23:00:00Z,66028.0,66420.0,65972.1,66403.9,91.83910983
2026-03-28T00:00:00Z,66403.9,66525.5,66294.7,66433.1,148.03541091
2026-03-28T01:00:00Z,66433.1,66433.9,66062.3,66181.7,162.61902788
2026-03-28T02:00:00Z,66181.7,66251.4,65933.2,66055.0,110.21156549
2026-03-28T03:00:00Z,66055.0,66249.3,66055.0,66235.3,106.40651899
2026-03-28T04:00:00Z,66235.3,66305.3,66110.4,66280.3,109.93100224
2026-03-28T05:00:00Z,66280.3,66392.3,66202.1,66348.3,72.72253106
2026-03-28T06:00:00Z,66348.3,66498.1,66308.0,66392.7,282.16882513
2026-03-28T07:00:00Z,66392.7,66576.9,66385.0,66570.1,297.65230206
2026-03-28T08:00:00Z,66570.2,66571.9,66400.9,66412.4,164.53956124
2026-03-28T09:00:00Z,66415.0,66415.0,66250.0,66310.9,102.61796754
2026-03-28T10:00:00Z,66310.9,66415.2,66130.1,66223.1,88.35793214
2026-03-28T11:00:00Z,66223.1,66357.7,66206.8,66327.6,79.76483447
2026-03-28T12:00:00Z,66327.6,66525.0,66239.1,66454.3,102.49150674
2026-03-28T13:00:00Z,66454.3,67169.0,66400.2,66849.3,388.38256783
2026-03-28T14:00:00Z,66849.3,66974.9,66667.0,66745.1,226.75616542
2026-03-28T15:00:00Z,66745.0,67300.0,66720.0,67020.0,325.92824734
2026-03-28T16:00:00Z,67020.3,67100.0,66857.1,66932.0,108.6603249
2026-03-28T17:00:00Z,66932.0,66997.7,66695.3,66844.3,100.08449479
2026-03-28T18:00:00Z,66844.4,66955.7,66832.7,66914.0,53.34091118
2026-03-28T19:00:00Z,66914.1,66961.7,66800.0,66916.7,33.78304224
2026-03-28T20:00:00Z,66916.7,67020.0,66906.1,66923.5,67.71755822
2026-03-28T21:00:00Z,66923.4,66932.9,66600.0,66683.1,66.47889337
2026-03-28T22:00:00Z,66682.0,66799.8,66590.5,66754.6,204.66255183
2026-03-28T23:00:00Z,66754.6,66754.6,66283.3,66369.0,143.15901701
2026-03-29T00:00:00Z,66369.0,66504.3,66277.0,66479.5,164.87786882
2026-03-29T01:00:00Z,66477.9,66618.7,66381.1,66568.0,160.17043946
2026-03-29T02:00:00Z,66568.0,66846.0,66536.0,66809.8,120.25107687
2026-03-29T03:00:00Z,66809.8,67124.6,66755.3,66907.0,138.33029142
2026-03-29T04:00:00Z,66907.0,66938.0,66711.9,66741.0,170.77791023
2026-03-29T05:00:00Z,66741.0,66831.8,66607.0,66776.4,193.16614855
2026-03-29T06:00:00Z,66776.3,66878.0,66635.1,66734.1,53.56950981
2026-03-29T07:00:00Z,66734.2,66759.6,66558.0,66675.0,205.82304615
2026-03-29T08:00:00Z,66675.0,66784.9,66597.1,66724.0,60.33825489
2026-03-29T09:00:00Z,66724.1,66771.9,66549.9,66627.1,111.2617661
2026-03-29T10:00:00Z,66627.0,66627.0,66410.1,66508.0,63.56585305
2026-03-29T11:00:00Z,66508.0,66983.6,66508.0,66806.0,114.47237026
2026-03-29T12:00:00Z,66806.0,66874.4,66694.6,66843.0,286.73999128
2026-03-29T13:00:00Z,66843.0,66868.2,66501.7,66573.0,152.54627249
2026-03-29T14:00:00Z,66573.0,66796.8,66454.8,66594.0,156.39421756
2026-03-29T15:00:00Z,66594.0,66724.1,66326.5,66526.2,169.0425032
2026-03-29T16:00:00Z,66526.2,66666.0,66433.1,66496.7,82.15544819
2026-03-29T17:00:00Z,66496.8,66546.5,66159.7,66386.0,112.30920819
2026-03-29T18:00:00Z,66386.0,66550.0,66324.0,66428.1,47.46718849
2026-03-29T19:00:00Z,66428.1,66480.0,66325.0,66350.9,64.82953118
2026-03-29T20:00:00Z,66350.8,66790.0,66350.8,66611.0,113.6527388
2026-03-29T21:00:00Z,66611.0,66807.7,66504.4,66709.5,69.70754909
